Generation,Seed,Elite_Fitness,Best_Fitness,Mean_Fitness,Best_Proxy,Best_Proxy_norm,Best_ESM,Best_ESM_norm,ESM_cache,Fitness_cache
27,42,0.7060775603874446,0.7214093441150891,0.6473291416963801,0.5773810125825387,0.7560912206379267,3.3589111447334288,0.7065456827481588,7564,0
28,42,0.7113454316280617,0.730950620237624,0.6471285575287086,0.5863535291299371,0.7683624159306353,3.434252941608429,0.7149169935120477,7834,0
29,42,0.7157716275138737,0.731824036958153,0.6573655986941842,0.5809651265384611,0.7609930073409223,3.473907446861267,0.7193230496512518,8104,0
30,42,0.7186975780469235,0.731824036958153,0.6551827827751127,0.5809651265384611,0.7609930073409223,3.473907446861267,0.7193230496512518,8373,0
31,42,0.7210730745830851,0.731824036958153,0.6576496909954944,0.5809651265384611,0.7609930073409223,3.473907446861267,0.7193230496512518,8642,0
32,42,0.7226531637759119,0.731824036958153,0.6627351300782288,0.5809651265384611,0.7609930073409223,3.473907446861267,0.7193230496512518,8912,0
33,42,0.7245529687817066,0.7346910677337785,0.6646634058981575,0.5761917630276828,0.7544647523597896,3.535949683189392,0.726216631465488,9182,0
34,42,0.7265197603157642,0.7571024697828379,0.6642890688922456,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,9452,0
35,42,0.7276352389162549,0.7571024697828379,0.6652340413799656,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,9721,0
36,42,0.7288661999007823,0.7571024697828379,0.6671221921747938,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,9989,0
37,42,0.7300155759632684,0.7571024697828379,0.6676098146886916,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,10257,0
38,42,0.7302028605593217,0.7571024697828379,0.6630949016337834,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,10526,0
39,42,0.7328533704761279,0.7571024697828379,0.6717121008631527,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,10795,0
40,42,0.7341989185988848,0.7571024697828379,0.6712390003975609,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,11063,0
41,42,0.7353654602419882,0.7571024697828379,0.6724324170580878,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,11333,0
42,42,0.7355330715606392,0.7571024697828379,0.6712690829079367,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,11602,0
43,42,0.7368293179180724,0.7571024697828379,0.6721135609123743,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,11871,0
44,42,0.7376127776234841,0.7571024697828379,0.6749804174134417,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,12141,0
45,42,0.7387605989660095,0.7571024697828379,0.6719405808395069,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,12411,0
46,42,0.7407384564108795,0.7571024697828379,0.6745705505843117,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,12681,0
47,42,0.7417966068438043,0.7571024697828379,0.6756940809752364,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,12951,0
48,42,0.742422387366487,0.7571024697828379,0.6797494971872239,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,13220,0
49,42,0.7433306221717861,0.7571024697828379,0.673936686250514,0.5895043873775285,0.7726716636975894,3.7538696229457855,0.7504299581050873,13490,0
50,42,0.7453698403802572,0.7612488421435696,0.6810869776807547,0.5841339327333207,0.7653268014840094,3.83551030755043,0.7595011452833812,13759,0
51,42,0.7462515576988833,0.7612488421435696,0.6819157145090041,0.5841339327333207,0.7653268014840094,3.83551030755043,0.7595011452833812,14029,0
52,42,0.7470664181351048,0.7612488421435696,0.684282868404898,0.5841339327333207,0.7653268014840094,3.83551030755043,0.7595011452833812,14298,0
53,42,0.7480750709482715,0.7622574749089204,0.6854638116829019,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,14567,0
54,42,0.7495042178926423,0.7622574749089204,0.6848329895798047,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,14834,0
55,42,0.7500858679149379,0.7622574749089204,0.6856389001045838,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,15101,0
56,42,0.7503843258632552,0.7622574749089204,0.6862963793086252,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,15371,0
57,42,0.7519087519296488,0.7622574749089204,0.6935311974479956,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,15641,0
58,42,0.7523958192535761,0.7622574749089204,0.6930045813489678,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,15909,0
59,42,0.7532894379378114,0.7622574749089204,0.6935102011106763,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,16177,0
60,42,0.753835873403542,0.7622574749089204,0.6949356173172119,0.5720325889686245,0.7487764889985066,3.912315362691879,0.7680350402990977,16447,0
61,42,0.7551927538099701,0.7668654487052706,0.6921556707497875,0.5654761908525943,0.7398096800465764,4.006147003173828,0.7784607781304254,16717,0
62,42,0.755830572329202,0.7668654487052706,0.6946525765929293,0.5654761908525943,0.7398096800465764,4.006147003173828,0.7784607781304254,16986,0
63,42,0.7569237728679473,0.7668654487052706,0.7000695610827025,0.5654761908525943,0.7398096800465764,4.006147003173828,0.7784607781304254,17254,0
64,42,0.7575098107121122,0.7668654487052706,0.7037479533249683,0.5654761908525943,0.7398096800465764,4.006147003173828,0.7784607781304254,17522,0
65,42,0.7592930715852844,0.77090507177565,0.7000881254799095,0.5754759328228524,0.7534857525225097,4.005334448814392,0.7783704943127102,17791,0
66,42,0.7598648715495654,0.77090507177565,0.7055245019175798,0.5754759328228524,0.7534857525225097,4.005334448814392,0.7783704943127102,18059,0
67,42,0.7605034798449566,0.77090507177565,0.7005870486680198,0.5754759328228524,0.7534857525225097,4.005334448814392,0.7783704943127102,18329,0
68,42,0.7617611565596296,0.7735221640545843,0.7007044417683301,0.5778546982697315,0.756739053332823,4.0264343321323395,0.7807149257924821,18598,0
69,42,0.7630881206657896,0.7756441832476462,0.7051930483890658,0.5681626909609544,0.7434838518699907,4.104844641685486,0.7894271824094985,18868,0
70,42,0.7633041617429076,0.7756441832476462,0.7038621579392084,0.5681626909609544,0.7434838518699907,4.104844641685486,0.7894271824094985,19137,0
71,42,0.7643645069415833,0.7756441832476462,0.7010298603107077,0.5681626909609544,0.7434838518699907,4.104844641685486,0.7894271824094985,19406,0
72,42,0.7655653908346918,0.7819014666367288,0.7052595445527352,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,19675,0
73,42,0.7660289565780866,0.7819014666367288,0.7092310439515296,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,19943,0
74,42,0.7680692155040701,0.7819014666367288,0.7065159651558066,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,20213,0
75,42,0.7691882498066513,0.7819014666367288,0.7051876410217612,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,20481,0
76,42,0.7702730592300505,0.7819014666367288,0.7085587515754829,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,20750,0
77,42,0.7717575066576068,0.7819014666367288,0.7080373087646968,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,21018,0
78,42,0.7723538582780324,0.7819014666367288,0.7116434265014445,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,21288,0
79,42,0.7729948598279667,0.7819014666367288,0.7093913784072299,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,21555,0
80,42,0.7736172905056815,0.7819014666367288,0.7140162838739944,0.5711851837700828,0.747617541603043,4.169351196289062,0.7965945773654514,21824,0
81,42,0.7750260457516589,0.7873963486520228,0.7164390452453404,0.5715462369944193,0.7481113333507082,4.238095054030419,0.8042327837811576,22094,0
82,42,0.7757889627513904,0.7873963486520228,0.71179086573816,0.5715462369944193,0.7481113333507082,4.238095054030419,0.8042327837811576,22363,0
83,42,0.7764950159122307,0.7873963486520228,0.7166500910282316,0.5715462369944193,0.7481113333507082,4.238095054030419,0.8042327837811576,22633,0
84,42,0.7773995364642036,0.7873963486520228,0.7181437290078303,0.5715462369944193,0.7481113333507082,4.238095054030419,0.8042327837811576,22902,0
85,42,0.7778938034051602,0.7877890080918755,0.715071926356222,0.5692563583543675,0.7449795979183756,4.255223083496094,0.8061358981662327,23172,0
86,42,0.7781936855429393,0.7877890080918755,0.7188412030449782,0.5692563583543675,0.7449795979183756,4.255223083496094,0.8061358981662327,23439,0
87,42,0.7782121514954304,0.7877890080918755,0.7209363214017844,0.5692563583543675,0.7449795979183756,4.255223083496094,0.8061358981662327,23709,0
88,42,0.7794548709547887,0.7877890080918755,0.7203013855204143,0.5692563583543675,0.7449795979183756,4.255223083496094,0.8061358981662327,23978,0
89,42,0.7813223350638849,0.7917651957546772,0.7265009224129958,0.5753242383197297,0.7532782886674346,4.274336260557175,0.8082595845063527,24247,0
90,42,0.781542986152711,0.7917651957546772,0.7264222577658437,0.5753242383197297,0.7532782886674346,4.274336260557175,0.8082595845063527,24515,0
91,42,0.7824439459337698,0.7940459976807108,0.7285558921266068,0.5684423236245275,0.7438662893953827,4.339964282512665,0.8155515869458516,24783,0
92,42,0.7826654415901505,0.7940459976807108,0.725576293557056,0.5684423236245275,0.7438662893953827,4.339964282512665,0.8155515869458516,25052,0
93,42,0.78391762856106,0.7940459976807108,0.724329109078573,0.5684423236245275,0.7438662893953827,4.339964282512665,0.8155515869458516,25322,0
94,42,0.7848462125504376,0.794170426195262,0.7290154266269374,0.5776277600868378,0.7564286830206649,4.293109130859375,0.810345458984375,25591,0
95,42,0.7850577660364071,0.794170426195262,0.7268396657855344,0.5776277600868378,0.7564286830206649,4.293109130859375,0.810345458984375,25859,0
96,42,0.7865665907731303,0.7950991600951797,0.7292312337883368,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,26129,0
97,42,0.7869488070492421,0.7950991600951797,0.7286374207294116,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,26398,0
98,42,0.7871400186857126,0.7950991600951797,0.7271884856467037,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,26668,0
99,42,0.7871400186857126,0.7950991600951797,0.7257327864956543,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,26936,0
100,42,0.7874835007050599,0.7950991600951797,0.7247562169177065,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,27205,0
101,42,0.7876416450805086,0.7950991600951797,0.7273128157074945,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,27475,0
102,42,0.7881259279602101,0.7950991600951797,0.7286617563077791,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,27744,0
103,42,0.7886043449489535,0.7950991600951797,0.7228433491327717,0.5710226084896347,0.7473951967340637,4.339893442392349,0.8155437158213722,28012,0
104,42,0.789293427754245,0.7955951568894647,0.7268373211971529,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,28281,0
105,42,0.7894137372551604,0.7955951568894647,0.7265882439445746,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,28550,0
106,42,0.7895642809248192,0.7955951568894647,0.7280918039009946,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,28817,0
107,42,0.7897285758976071,0.7955951568894647,0.7283144815048584,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,29086,0
108,42,0.7897608873843008,0.7955951568894647,0.7323161416956064,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,29354,0
109,42,0.7898760993827453,0.7955951568894647,0.7290025165933113,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,29624,0
110,42,0.7900483525967845,0.7955951568894647,0.7342989500854343,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,29893,0
111,42,0.7901589467111608,0.7955951568894647,0.7311000895245893,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,30162,0
112,42,0.7904106964907507,0.7955951568894647,0.7303223497159999,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,30432,0
113,42,0.7905241862017319,0.7955951568894647,0.7287508036242324,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,30700,0
114,42,0.7905475703928526,0.7955951568894647,0.7308541650421652,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,30969,0
115,42,0.7908328089637561,0.7955951568894647,0.7329736544647428,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,31238,0
116,42,0.791474611648012,0.7955951568894647,0.7320799345197326,0.5762511518055446,0.7545459749786043,4.318688970804215,0.8131876634226906,31508,0
117,42,0.7920440980957262,0.8011291031018606,0.7357905767140939,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,31777,0
118,42,0.7921849602066423,0.8011291031018606,0.7350387083431577,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,32047,0
119,42,0.7921849602066423,0.8011291031018606,0.7320764190512659,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,32316,0
120,42,0.7922647151429371,0.8011291031018606,0.7322466398464645,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,32586,0
121,42,0.7922647151429371,0.8011291031018606,0.7306071311450143,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,32856,0
122,42,0.7925149136945712,0.8011291031018606,0.7362260583115628,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,33124,0
123,42,0.7928622560276986,0.8011291031018606,0.736743301883909,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,33393,0
124,42,0.7929436083121406,0.8011291031018606,0.7361579583432594,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,33662,0
125,42,0.792992435754125,0.8011291031018606,0.7365838174913015,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,33930,0
126,42,0.7930722458544067,0.8011291031018606,0.7395393093357154,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,34198,0
127,42,0.7930722458544067,0.8011291031018606,0.7367092018874462,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,34466,0
128,42,0.7933759017214651,0.8011291031018606,0.7394761708330707,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,34734,0
129,42,0.7937253635067621,0.8011291031018606,0.7363181154592378,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,35002,0
130,42,0.7937253635067621,0.8011291031018606,0.7388926071325347,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,35269,0
131,42,0.7937505025402045,0.8011291031018606,0.7385845391944234,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,35536,0
132,42,0.7939527863433905,0.8011291031018606,0.7387400247737254,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,35805,0
133,42,0.7939527863433905,0.8011291031018606,0.7409121389886751,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,36075,0
134,42,0.7939527863433905,0.8011291031018606,0.7382028011765563,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,36342,0
135,42,0.7939527863433905,0.8011291031018606,0.7407348726693463,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,36611,0
136,42,0.7940402251565596,0.8011291031018606,0.7416756517183762,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,36881,0
137,42,0.7942813109632298,0.8011291031018606,0.7420178023078737,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,37150,0
138,42,0.7942813109632298,0.8011291031018606,0.7388307840969999,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,37419,0
139,42,0.7945473658725596,0.8011291031018606,0.7424981810183912,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,37687,0
140,42,0.794615229328412,0.8011291031018606,0.740166559258051,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,37955,0
141,42,0.794615229328412,0.8011291031018606,0.738579448133985,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,38225,0
142,42,0.7950131695940413,0.8011291031018606,0.7388925032677878,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,38495,0
143,42,0.79529863363331,0.8011291031018606,0.7452255572064809,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,38764,0
144,42,0.795717243100087,0.8011291031018606,0.7410925827033316,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,39032,0
145,42,0.7958799008209436,0.8011291031018606,0.7439042136764837,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,39302,0
146,42,0.7958799008209436,0.8011291031018606,0.7427455981124241,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,39569,0
147,42,0.796136877133324,0.8011291031018606,0.741264670651679,0.5790038139273646,0.7583106327859491,4.375318884849548,0.8194798760943942,39838,0
148,42,0.7970118902361344,0.8066233565206163,0.7414438156007008,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,40107,0
149,42,0.7970118902361344,0.8066233565206163,0.7436042865189961,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,40377,0
150,42,0.7976246373790471,0.8066233565206163,0.743005654871228,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,40647,0
151,42,0.7981498490099319,0.8066233565206163,0.7438797341373686,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,40917,0
152,42,0.7985623188125893,0.8066233565206163,0.7453241682889601,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,41183,0
153,42,0.7986781612866054,0.8066233565206163,0.7452233877009939,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,41451,0
154,42,0.7988294308097493,0.8066233565206163,0.7454916266847763,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,41720,0
155,42,0.7994496750912373,0.8066233565206163,0.7451385962494603,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,41989,0
156,42,0.7999814037313759,0.8066233565206163,0.7503204751967363,0.5776175211675006,0.7564146798390481,4.4532722473144535,0.828141360812717,42255,0
157,42,0.8003868630006701,0.8066280048802793,0.7487478023159845,0.5728493370974024,0.7498935084813064,4.478485101461411,0.8309427890512678,42521,0
158,42,0.8007606585211655,0.8066280048802793,0.7496814308126655,0.5728493370974024,0.7498935084813064,4.478485101461411,0.8309427890512678,42788,0
159,42,0.8014175950636211,0.8083637119498486,0.7498882445182334,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,43057,0
160,42,0.8018886087373497,0.8083637119498486,0.746543753542285,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,43325,0
161,42,0.8022654076567588,0.8083637119498486,0.7502959628935753,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,43592,0
162,42,0.8033159236928236,0.8083637119498486,0.7534338628777301,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,43854,0
163,42,0.8033159236928236,0.8083637119498486,0.7494975572763841,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,44123,0
164,42,0.8038929078389281,0.8083637119498486,0.7511190592258598,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,44391,0
165,42,0.8043507311369676,0.8083637119498486,0.7466492925156443,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,44658,0
166,42,0.8047403109858914,0.8083637119498486,0.7502602908506011,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,44926,0
167,42,0.8049762622725486,0.8083637119498486,0.7512608647741699,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,45192,0
168,42,0.8051815172254098,0.8083637119498486,0.7495184766243057,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,45458,0
169,42,0.805351631669489,0.8083637119498486,0.7502484270537612,0.574357419354334,0.7519560259249374,4.492845910787582,0.8325384345319535,45725,0
170,42,0.805789803438079,0.8086863459288384,0.7536200142616146,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,45994,0
171,42,0.8060582709429834,0.8086863459288384,0.7536882285172288,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,46263,0
172,42,0.8062193812159155,0.8086863459288384,0.7544952788012156,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,46530,0
173,42,0.8063463936700845,0.8086863459288384,0.7543575075025748,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,46798,0
174,42,0.8063969375555113,0.8086863459288384,0.7561337290822195,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,47063,0
175,42,0.8064688497579219,0.8086863459288384,0.752666745779494,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,47330,0
176,42,0.8064736492458896,0.8086863459288384,0.750592969134522,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,47597,0
177,42,0.8064736492458896,0.8086863459288384,0.7509812205411661,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,47865,0
178,42,0.8064736492458896,0.8086863459288384,0.7513947055140464,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,48132,0
179,42,0.8064736492458896,0.8086863459288384,0.7522406471907291,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,48394,0
180,42,0.8064736492458896,0.8086863459288384,0.7549538870200702,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,48659,0
181,42,0.806508554973614,0.8086863459288384,0.7563537970607608,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,48926,0
182,42,0.8066182345485416,0.8086863459288384,0.7547338633176802,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,49192,0
183,42,0.8066182345485416,0.8086863459288384,0.7511587231708153,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,49455,0
184,42,0.8067239500805526,0.8086863459288384,0.7581460306953126,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,49717,0
185,42,0.8067351611513575,0.8086863459288384,0.7561237591427145,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,49975,0
186,42,0.8067351611513575,0.8086863459288384,0.7541733867196346,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,50237,0
187,42,0.8067668098331425,0.8086863459288384,0.7553931307721352,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,50499,0
188,42,0.8068508997555117,0.8086863459288384,0.7541512968449658,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,50762,0
189,42,0.8069208661344526,0.8086863459288384,0.7551896579261127,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,51025,0
190,42,0.8069738851209174,0.8086863459288384,0.7540554227439759,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,51290,0
191,42,0.8069738851209174,0.8086863459288384,0.7547533318996182,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,51553,0
192,42,0.8069873857541656,0.8086863459288384,0.7519321582174541,0.5798004967125933,0.7594002100513948,4.468280780315399,0.8298089755905999,51815,0
193,42,0.8071162659958503,0.8101471889502401,0.7519652322439229,0.5782575007580361,0.7572899431497727,4.495202648639679,0.8328002942932976,52078,0
194,42,0.8071678256898167,0.8101471889502401,0.7500917164063455,0.5782575007580361,0.7572899431497727,4.495202648639679,0.8328002942932976,52345,0
